Entity,Code,Year,Annual_CO2_emissions
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301.0
Afghanistan,AFG,1992,1482054.0
Afghanistan,AFG,1993,1486943.0
Afghanistan,AFG,1994,1453829.0
Afghanistan,AFG,1995,1417327.0
Afghanistan,AFG,1996,1370104.0
Afghanistan,AFG,1997,1304152.0
Afghanistan,AFG,1998,1278504.0
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1340995.0
Afghanistan,AFG,2003,1559602.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254477.0
Afghanistan,AFG,2009,6391888.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316.0
Afghanistan,AFG,2012,10035314.0
Afghanistan,AFG,2013,9228517.0
Afghanistan,AFG,2014,9086037.0
Afghanistan,AFG,2015,9670181.0
Afghanistan,AFG,2016,8906380.0
Afghanistan,AFG,2017,9677441.0
Afghanistan,AFG,2018,10601884.0
Afghanistan,AFG,2019,10825145.0
Afghanistan,AFG,2020,11605929.0
Afghanistan,AFG,2021,10271881.0
Afghanistan,AFG,2022,10557803.0
Albania,ALB,1990,5520602.0
Albania,ALB,1991,4290226.0
Albania,ALB,1992,2517116.0
Albania,ALB,1993,2337999.0
Albania,ALB,1994,1923806.0
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508.0
Albania,ALB,1997,1543009.0
Albania,ALB,1998,1754709.0
Albania,ALB,1999,2986196.0
Albania,ALB,2000,3024926.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4303499.0
Albania,ALB,2004,4176684.0
Albania,ALB,2005,4261413.0
Albania,ALB,2006,3910715.0
Albania,ALB,2007,3948970.0
Albania,ALB,2008,4397043.0
Albania,ALB,2009,4406552.0
Albania,ALB,2010,4783865.0
Albania,ALB,2011,5314676.0
Albania,ALB,2012,4850060.0
Albania,ALB,2013,5287465.0
Albania,ALB,2014,5999650.0
Albania,ALB,2015,4712144.0
Albania,ALB,2016,4631979.0
Albania,ALB,2017,5293048.0
Albania,ALB,2018,4894953.0
Albania,ALB,2019,4826944.0
Albania,ALB,2020,4711145.0
Albania,ALB,2021,5134120.0
Albania,ALB,2022,5173371.0
Algeria,DZA,1990,76737624.0
Algeria,DZA,1991,78806830.0
Algeria,DZA,1992,79883310.0
Algeria,DZA,1993,81943970.0
Algeria,DZA,1994,88608390.0
Algeria,DZA,1995,96776920.0
Algeria,DZA,1996,100039430.0
Algeria,DZA,1997,88369416.0
Algeria,DZA,1998,106536560.0
Algeria,DZA,1999,91449100.0
Algeria,DZA,2000,85398600.0
Algeria,DZA,2001,86839250.0
Algeria,DZA,2002,90692380.0
Algeria,DZA,2003,94580616.0
Algeria,DZA,2004,91714220.0
Algeria,DZA,2005,110992510.0
Algeria,DZA,2006,105896180.0
Algeria,DZA,2007,109889440.0
Algeria,DZA,2008,111087410.0
Algeria,DZA,2009,118856330.0
Algeria,DZA,2010,118353256.0
Algeria,DZA,2011,125094570.0
Algeria,DZA,2012,135674290.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2014,151282780.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2016,158481630.0
Algeria,DZA,2017,165173870.0
Algeria,DZA,2018,172705260.0
Algeria,DZA,2019,179906580.0
Algeria,DZA,2020,168177860.0
Algeria,DZA,2021,179596320.0
Algeria,DZA,2022,184558080.0
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
