Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Afghanistan,AFG,1990,,25648.0,45766.0,403040.0,1271408.0,278464.0
Afghanistan,AFG,1991,,25697.0,45766.0,389125.0,1204085.0,249627.0
Afghanistan,AFG,1992,,21984.0,45766.0,362736.0,1029584.06,21984.0
Afghanistan,AFG,1993,,21984.0,46991.0,351744.0,1047904.0,18320.0
Afghanistan,AFG,1994,,22039.0,46991.0,337935.0,1032171.0,14693.0
Afghanistan,AFG,1995,,21984.0,46991.0,322432.0,1011263.94,14656.0
Afghanistan,AFG,1996,,21984.0,47400.0,307776.0,985616.0,7328.0
Afghanistan,AFG,1997,,21984.0,47400.0,282128.0,948976.0,3664.0
Afghanistan,AFG,1998,,21984.0,47400.0,263808.0,941648.0,3664.0
Afghanistan,AFG,1999,,21984.0,47400.0,241824.0,776768.0,3664.0
Afghanistan,AFG,2000,,21984.0,10216.0,223504.0,787760.0,3664.0
Afghanistan,AFG,2001,,21984.0,6538.0,208848.0,762112.0,69616.0
Afghanistan,AFG,2002,,0.0,11033.0,547416.0,727438.0,55109.0
Afghanistan,AFG,2003,,0.0,9807.0,466408.0,991575.0,91813.0
Afghanistan,AFG,2004,,0.0,9807.0,227168.0,908672.0,91600.0
Afghanistan,AFG,2005,,0.0,6211.0,329760.0,1447280.0,106256.0
Afghanistan,AFG,2006,,0.0,12177.0,329204.0,1656993.0,160944.0
Afghanistan,AFG,2007,,0.0,11605.0,307776.0,1733072.0,747456.0
Afghanistan,AFG,2008,,0.0,15242.0,297040.0,2864051.0,1078145.0
Afghanistan,AFG,2009,,0.0,12872.0,271291.0,4593624.0,1514100.0
Afghanistan,AFG,2010,,0.0,14547.0,271136.0,5833088.0,2246032.0
Afghanistan,AFG,2011,,0.0,14588.0,307776.0,7335328.0,4180624.0
Afghanistan,AFG,2012,,0.0,28930.0,307776.0,6573216.0,3125392.0
Afghanistan,AFG,2013,,0.0,35550.0,296902.0,5593488.0,3302577.0
Afghanistan,AFG,2014,,0.0,28644.0,271245.0,5164657.0,3621491.0
Afghanistan,AFG,2015,,0.0,41189.0,282128.0,6624512.0,2722352.0
Afghanistan,AFG,2016,,0.0,76126.0,318636.0,5794053.0,2717565.0
Afghanistan,AFG,2017,,0.0,44785.0,300448.0,6074912.0,3257296.0
Afghanistan,AFG,2018,,0.0,56880.0,293019.0,6618555.0,3633429.0
Afghanistan,AFG,2019,,0.0,38329.0,245488.0,6840688.0,3700640.0
Afghanistan,AFG,2020,,0.0,60674.0,153937.0,7275343.0,4115975.0
Afghanistan,AFG,2021,,0.0,16345.0,157552.0,6701456.0,3396528.0
Afghanistan,AFG,2022,,0.0,16345.0,148278.0,6861876.0,3531304.0
Albania,ALB,1994,,0.0,51502.0,98928.0,1604832.0,168544.0
Albania,ALB,1995,,0.0,103177.0,51296.0,1773376.0,161216.0
Albania,ALB,1996,,0.0,104900.0,43968.0,1755056.0,113584.0
Albania,ALB,1997,,0.0,51761.0,36640.0,1410640.0,43968.0
