Entity,Year,Annual_CO2_emissions_per_capita
Afghanistan,1990,0.16805434
Afghanistan,1991,0.15641147
Afghanistan,1992,0.111609004
Afghanistan,1993,0.099506505
Afghanistan,1994,0.089462005
Afghanistan,1995,0.08305055
Afghanistan,1996,0.077131316
Afghanistan,1997,0.0706777
Afghanistan,1998,0.06672778
Afghanistan,1999,0.05488996
Afghanistan,2000,0.052017417
Afghanistan,2001,0.05270568
Afghanistan,2002,0.062727444
Afghanistan,2003,0.068605036
Afghanistan,2004,0.052513268
Afghanistan,2005,0.077424295
Afghanistan,2006,0.08493193
Afghanistan,2007,0.10806349
Afghanistan,2008,0.16065161
Afghanistan,2009,0.23271917
Afghanistan,2010,0.2957424
Afghanistan,2011,0.40338126
Afghanistan,2012,0.32838032
Afghanistan,2013,0.29183197
Afghanistan,2014,0.27707645
Afghanistan,2015,0.28583142
Afghanistan,2016,0.25666347
Afghanistan,2017,0.27116078
Afghanistan,2018,0.2885413
Afghanistan,2019,0.2859549
Afghanistan,2020,0.29706252
Afghanistan,2021,0.2567944
Afghanistan,2022,0.26017997
Africa,1990,1.0240961
Africa,1991,1.041674
Africa,1992,0.9838701
Africa,1993,1.0155436
Africa,1994,1.1075671
Africa,1995,1.154304
Africa,1996,1.1624247
Africa,1997,1.1620444
Africa,1998,1.1567284
Africa,1999,1.1124499
Africa,2000,1.1223302
Africa,2001,1.0824622
Africa,2002,1.0319118
Africa,2003,1.1064153
Africa,2004,1.1397791
Africa,2005,1.1255214
Africa,2006,1.1300635
Africa,2007,1.1274081
Africa,2008,1.1555071
Africa,2009,1.119719
Africa,2010,1.1362721
Africa,2011,1.1445001
Africa,2012,1.125614
Africa,2013,1.1082679
Africa,2014,1.1428827
Africa,2015,1.0937093
Africa,2016,1.1004659
Africa,2017,1.0873753
Africa,2018,1.0554873
Africa,2019,1.0988438
Africa,2020,0.98307353
Africa,2021,1.0208932
Africa,2022,0.99125665
Albania,1990,1.6841558
Albania,1991,1.3069569
Albania,1992,0.7668275
Albania,1993,0.71327645
Albania,1994,0.5884248
Albania,1995,0.64109856
Albania,1996,0.62159777
Albania,1997,0.47776133
Albania,1998,0.54661566
Albania,1999,0.9365238
Albania,2000,0.9553966
Albania,2001,1.0230992
Albania,2002,1.1959667
Albania,2003,1.3801706
Albania,2004,1.3478987
Albania,2005,1.385305
Albania,2006,1.2818637
Albania,2007,1.3063571
Albania,2008,1.4691418
Albania,2009,1.4879525
Albania,2010,1.6334264
Albania,2011,1.8254082
Albania,2012,1.6666856
Albania,2013,1.8185169
Albania,2014,2.0661745
Albania,2015,1.625643
Albania,2016,1.5984093
Albania,2017,1.8262929
Albania,2018,1.6912793
Albania,2019,1.6731106
Albania,2020,1.6403989
Albania,2021,1.8016713
Albania,2022,1.8295882
Algeria,1990,3.0240455
