Entity,Code,Year,Population_historical
Afghanistan,AFG,1990,12045664
Afghanistan,AFG,1991,12238879
Afghanistan,AFG,1992,13278982
Afghanistan,AFG,1993,14943174
Afghanistan,AFG,1994,16250799
Afghanistan,AFG,1995,17065836
Afghanistan,AFG,1996,17763265
Afghanistan,AFG,1997,18452100
Afghanistan,AFG,1998,19159996
Afghanistan,AFG,1999,19887791
Afghanistan,AFG,2000,20130334
Afghanistan,AFG,2001,20284303
Afghanistan,AFG,2002,21378123
Afghanistan,AFG,2003,22733054
Afghanistan,AFG,2004,23560656
Afghanistan,AFG,2005,24404574
Afghanistan,AFG,2006,25424100
Afghanistan,AFG,2007,25909852
Afghanistan,AFG,2008,26482629
Afghanistan,AFG,2009,27466101
Afghanistan,AFG,2010,28284088
Afghanistan,AFG,2011,29347709
Afghanistan,AFG,2012,30560036
Afghanistan,AFG,2013,31622708
Afghanistan,AFG,2014,32792527
Afghanistan,AFG,2015,33831765
Afghanistan,AFG,2016,34700614
Afghanistan,AFG,2017,35688942
Afghanistan,AFG,2018,36743040
Afghanistan,AFG,2019,37856126
Afghanistan,AFG,2020,39068978
Afghanistan,AFG,2021,40000411
Afghanistan,AFG,2022,40578846
Akrotiri and Dhekelia,OWID_AKD,2005,15700
Akrotiri and Dhekelia,OWID_AKD,2008,15700
Albania,ALB,1990,3277964
Albania,ALB,1991,3282607
Albania,ALB,1992,3282506
Albania,ALB,1993,3277830
Albania,ALB,1994,3269417
Albania,ALB,1995,3258571
Albania,ALB,1996,3245681
Albania,ALB,1997,3229665
Albania,ALB,1998,3210133
Albania,ALB,1999,3188596
Albania,ALB,2000,3166147
Albania,ALB,2001,3147941
Albania,ALB,2002,3134094
Albania,ALB,2003,3118092
Albania,ALB,2004,3098663
Albania,ALB,2005,3076155
Albania,ALB,2006,3050804
Albania,ALB,2007,3022887
Albania,ALB,2008,2992933
Albania,ALB,2009,2961487
Albania,ALB,2010,2928730
Albania,ALB,2011,2911500
Albania,ALB,2012,2910003
Albania,ALB,2013,2907570
Albania,ALB,2014,2903748
Albania,ALB,2015,2898634
Albania,ALB,2016,2897868
Albania,ALB,2017,2898247
Albania,ALB,2018,2894231
Albania,ALB,2019,2885012
Albania,ALB,2020,2871951
Albania,ALB,2021,2849643
Albania,ALB,2022,2827615
Algeria,DZA,1990,25375816
Algeria,DZA,1991,25987937
Algeria,DZA,1992,26628568
Algeria,DZA,1993,27277040
Algeria,DZA,1994,27887276
Algeria,DZA,1995,28470194
Algeria,DZA,1996,29033045
Algeria,DZA,1997,29579300
Algeria,DZA,1998,30054135
Algeria,DZA,1999,30474359
Algeria,DZA,2000,30903895
Algeria,DZA,2001,31331226
Algeria,DZA,2002,31750833
Algeria,DZA,2003,32175813
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109258
Algeria,DZA,2006,33623505
Algeria,DZA,2007,34189420
Algeria,DZA,2008,34816962
Algeria,DZA,2009,35490443
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903375
Algeria,DZA,2012,37646164
Algeria,DZA,2013,38414176
Algeria,DZA,2014,39205035
Algeria,DZA,2015,40019528
Algeria,DZA,2016,40850720
Algeria,DZA,2017,41689304
Algeria,DZA,2018,42505033
Algeria,DZA,2019,43294550
Algeria,DZA,2020,44042093
Algeria,DZA,2021,44761101
Algeria,DZA,2022,45477391
American Samoa,ASM,1990,46659
American Samoa,ASM,1991,47904
American Samoa,ASM,1992,49055
American Samoa,ASM,1993,50178
American Samoa,ASM,1994,51273
American Samoa,ASM,1995,52337
American Samoa,ASM,1996,53378
American Samoa,ASM,1997,54385
American Samoa,ASM,1998,55354
American Samoa,ASM,1999,56265
American Samoa,ASM,2000,56877
American Samoa,ASM,2001,57072
American Samoa,ASM,2002,57080
American Samoa,ASM,2003,56988
American Samoa,ASM,2004,56841
American Samoa,ASM,2005,56637
American Samoa,ASM,2006,56390
American Samoa,ASM,2007,56133
American Samoa,ASM,2008,55848
American Samoa,ASM,2009,55541
American Samoa,ASM,2010,55245
American Samoa,ASM,2011,54917
American Samoa,ASM,2012,54505
American Samoa,ASM,2013,54026
American Samoa,ASM,2014,53490
American Samoa,ASM,2015,52895
American Samoa,ASM,2016,52261
American Samoa,ASM,2017,51606
American Samoa,ASM,2018,50928
American Samoa,ASM,2019,50230
American Samoa,ASM,2020,49779
American Samoa,ASM,2021,49248
American Samoa,ASM,2022,48365
Andorra,AND,1990,52616
Andorra,AND,1991,56692
Andorra,AND,1992,60216
Andorra,AND,1993,63293
Andorra,AND,1994,64630
Andorra,AND,1995,63935
Andorra,AND,1996,64008
Andorra,AND,1997,64721
Andorra,AND,1998,65399
Andorra,AND,1999,65732
Andorra,AND,2000,65703
Andorra,AND,2001,65874
Andorra,AND,2002,66528
Andorra,AND,2003,69507
Andorra,AND,2004,74342
Andorra,AND,2005,77436
Andorra,AND,2006,79609
Andorra,AND,2007,81900
Andorra,AND,2008,83513
Andorra,AND,2009,83908
Andorra,AND,2010,80726
Andorra,AND,2011,77801
Andorra,AND,2012,76858
Andorra,AND,2013,75220
Andorra,AND,2014,73755
Andorra,AND,2015,72194
Andorra,AND,2016,72197
Andorra,AND,2017,73781
Andorra,AND,2018,75182
Andorra,AND,2019,76491
Andorra,AND,2020,77398
Andorra,AND,2021,78375
Andorra,AND,2022,79722
Angola,AGO,1990,11626359
Angola,AGO,1991,12023533
Angola,AGO,1992,12423717
Angola,AGO,1993,12827135
Angola,AGO,1994,13249762
Angola,AGO,1995,13699780
Angola,AGO,1996,14170973
Angola,AGO,1997,14660420
Angola,AGO,1998,15159377
Angola,AGO,1999,15667234
Angola,AGO,2000,16194872
Angola,AGO,2001,16747204
Angola,AGO,2002,17327701
Angola,AGO,2003,17943717
Angola,AGO,2004,18600426
Angola,AGO,2005,19291161
Angola,AGO,2006,20015280
Angola,AGO,2007,20778569
Angola,AGO,2008,21578655
Angola,AGO,2009,22414774
Angola,AGO,2010,23294821
Angola,AGO,2011,24218358
Angola,AGO,2012,25177399
Angola,AGO,2013,26165616
Angola,AGO,2014,27160766
Angola,AGO,2015,28157801
Angola,AGO,2016,29183072
Angola,AGO,2017,30234837
Angola,AGO,2018,31297160
Angola,AGO,2019,32375632
Angola,AGO,2020,33451140
Angola,AGO,2021,34532427
Angola,AGO,2022,35635028
Anguilla,AIA,1990,8422
Anguilla,AIA,1991,8728
Anguilla,AIA,1992,9005
Anguilla,AIA,1993,9252
Anguilla,AIA,1994,9489
Anguilla,AIA,1995,9738
Anguilla,AIA,1996,10000
Anguilla,AIA,1997,10278
Anguilla,AIA,1998,10557
Anguilla,AIA,1999,10864
Anguilla,AIA,2000,11196
Anguilla,AIA,2001,11497
Anguilla,AIA,2002,11714
Anguilla,AIA,2003,11903
Anguilla,AIA,2004,12092
Anguilla,AIA,2005,12290
Anguilla,AIA,2006,12493
Anguilla,AIA,2007,12697
Anguilla,AIA,2008,12911
Anguilla,AIA,2009,13138
Anguilla,AIA,2010,13372
Anguilla,AIA,2011,13593
Anguilla,AIA,2012,13401
Anguilla,AIA,2013,13272
Anguilla,AIA,2014,13748
Anguilla,AIA,2015,14235
Anguilla,AIA,2016,14344
Anguilla,AIA,2017,14449
Anguilla,AIA,2018,14746
Anguilla,AIA,2019,14845
Anguilla,AIA,2020,14864
Anguilla,AIA,2021,14503
Anguilla,AIA,2022,14202
Antigua and Barbuda,ATG,1990,63087
Antigua and Barbuda,ATG,1991,63406
Antigua and Barbuda,ATG,1992,64421
Antigua and Barbuda,ATG,1993,65600
Antigua and Barbuda,ATG,1994,66860
Antigua and Barbuda,ATG,1995,68209
Antigua and Barbuda,ATG,1996,69628
Antigua and Barbuda,ATG,1997,71071
Antigua and Barbuda,ATG,1998,72429
Antigua and Barbuda,ATG,1999,73681
Antigua and Barbuda,ATG,2000,74929
Antigua and Barbuda,ATG,2001,76082
Antigua and Barbuda,ATG,2002,77049
Antigua and Barbuda,ATG,2003,77895
Antigua and Barbuda,ATG,2004,78734
Antigua and Barbuda,ATG,2005,79628
Antigua and Barbuda,ATG,2006,80619
Antigua and Barbuda,ATG,2007,81716
Antigua and Barbuda,ATG,2008,82926
Antigua and Barbuda,ATG,2009,84192
Antigua and Barbuda,ATG,2010,85337
Antigua and Barbuda,ATG,2011,86349
