Entity,Year,Annual CO₂ emissions (per capita)
Afghanistan,1949,0.0019921463
Afghanistan,1950,0.0108371945
Afghanistan,1951,0.011625335
Afghanistan,1952,0.011467513
Afghanistan,1953,0.013123366
Afghanistan,1954,0.012945494
Afghanistan,1955,0.018480647
Afghanistan,1956,0.021669442
Afghanistan,1957,0.034129996
Afghanistan,1958,0.037801724
Afghanistan,1959,0.04335993
Afghanistan,1960,0.045808833
Afghanistan,1961,0.05326608
Afghanistan,1962,0.07322032
Afghanistan,1963,0.07358391
Afghanistan,1964,0.0854416
Afghanistan,1965,0.10033048
Afghanistan,1966,0.106284514
Afghanistan,1967,0.122013114
Afghanistan,1968,0.11373056
Afghanistan,1969,0.08543128
Afghanistan,1970,0.1479519
Afghanistan,1971,0.1636936
Afghanistan,1972,0.12910293
Afghanistan,1973,0.1345167
Afghanistan,1974,0.15343112
Afghanistan,1975,0.1660708
Afghanistan,1976,0.15167534
Afghanistan,1977,0.1787136
Afghanistan,1978,0.15819775
Afghanistan,1979,0.16350497
Afghanistan,1980,0.13336323
Afghanistan,1981,0.16573392
Afghanistan,1982,0.19056575
Afghanistan,1983,0.23080759
Afghanistan,1984,0.25214338
Afghanistan,1985,0.30642045
Afghanistan,1986,0.27439797
Afghanistan,1987,0.27343467
Afghanistan,1988,0.24792345
Afghanistan,1989,0.23284778
Afghanistan,1990,0.16805434
Afghanistan,1991,0.15641147
Afghanistan,1992,0.111609004
Afghanistan,1993,0.099506505
Afghanistan,1994,0.089462005
Afghanistan,1995,0.08305055
Afghanistan,1996,0.077131316
Afghanistan,1997,0.0706777
Afghanistan,1998,0.06672778
Afghanistan,1999,0.05488996
Afghanistan,2000,0.052017417
Afghanistan,2001,0.05270568
Afghanistan,2002,0.062727444
Afghanistan,2003,0.068605036
Afghanistan,2004,0.052513268
Afghanistan,2005,0.077424295
Afghanistan,2006,0.08493193
Afghanistan,2007,0.10806349
Afghanistan,2008,0.16065161
Afghanistan,2009,0.23271917
Afghanistan,2010,0.2957424
Afghanistan,2011,0.40338126
Afghanistan,2012,0.32838032
Afghanistan,2013,0.29183197
Afghanistan,2014,0.27707645
Afghanistan,2015,0.28583142
Afghanistan,2016,0.25666347
Afghanistan,2017,0.27116078
Afghanistan,2018,0.2885413
Afghanistan,2019,0.2859549
Afghanistan,2020,0.29706252
Afghanistan,2021,0.2567944
Afghanistan,2022,0.26017997
Afghanistan,2023,0.2658372
Africa,1884,0.00016810493
Africa,1885,0.00027865346
Africa,1886,0.00036027696
Africa,1887,0.00035830968
Africa,1888,0.00060305005
Africa,1889,0.0009820405
Africa,1890,0.0022003131
Africa,1891,0.0021923848
Africa,1892,0.0035353242
Africa,1893,0.013219625
Africa,1894,0.017834708
Africa,1895,0.024409406
Africa,1896,0.031057494
Africa,1897,0.034764815
Africa,1898,0.043902785
Africa,1899,0.039936516
Africa,1900,0.016815761
Africa,1901,0.028121473
Africa,1902,0.04176499
Africa,1903,0.056402333
Africa,1904,0.06341765
Africa,1905,0.07276437
Africa,1906,0.08275714
Africa,1907,0.0909625
Africa,1908,0.09390756
Africa,1909,0.10735923
Africa,1910,0.12100435
Africa,1911,0.116731
Africa,1912,0.123760745
Africa,1913,0.13460414
Africa,1914,0.13367727
Africa,1915,0.13349853
Africa,1916,0.15768538
Africa,1917,0.17112114
Africa,1918,0.16625711
Africa,1919,0.17010342
Africa,1920,0.18615878
Africa,1921,0.18404068
Africa,1922,0.15595937
